Nasdaq-100 2x, 1986-2025
2022-08-04,100190.475429
2022-08-05,98634.671279
2022-08-08,97909.829827
2022-08-09,95662.968294
2022-08-10,101107.184923
2022-08-11,99802.300114
2022-08-12,103915.131067
2022-08-15,105467.208734
2022-08-16,104973.795073
2022-08-17,102443.222647
2022-08-18,102977.536034
2022-08-19,98965.633173
2022-08-22,93699.183905
2022-08-23,93571.979326
2022-08-24,94095.996764
2022-08-25,97384.366260
2022-08-26,89405.913412
2022-08-29,87691.584350
2022-08-30,85702.067552
2022-08-31,84720.667191
2022-09-01,84756.427620
2022-09-02,82323.376753
2022-09-06,81137.631183
2022-09-07,84489.242880
2022-09-08,85341.069147
2022-09-09,89041.133762
2022-09-12,91183.362593
2022-09-13,81075.672263
2022-09-14,82433.668651
2022-09-15,79622.429467
2022-09-16,78739.789647
2022-09-19,79959.782476
2022-09-20,78598.764333
2022-09-21,75763.607741
2022-09-22,73991.027628
2022-09-23,71541.182332
2022-09-26,70818.512184
2022-09-27,71040.517932
2022-09-28,73839.848687
2022-09-29,69612.014761
2022-09-30,67198.335033
2022-10-03,70365.064273
2022-10-04,74786.452557
2022-10-05,74665.580763
2022-10-06,73534.227389
2022-10-07,67822.944216
2022-10-10,66440.616763
2022-10-11,64791.362405
2022-10-12,64722.556462
2022-10-13,67698.482760
2022-10-14,63507.569959
2022-10-17,67908.527200
2022-10-18,68954.668653
2022-10-19,68405.888524
2022-10-20,67707.621563
2022-10-21,70939.187015
2022-10-24,72443.605842
2022-10-25,75482.365351
2022-10-26,72066.057733
2022-10-27,69358.407449
2022-10-28,73753.317594
2022-10-31,71956.595278
2022-11-01,70485.107550
2022-11-02,65707.283749
2022-11-03,63107.751844
2022-11-04,65072.659920
2022-11-07,66510.763529
2022-11-08,67510.515372
2022-11-09,64312.472151
2022-11-10,73942.591134
2022-11-11,76631.827330
2022-11-14,75126.428553
2022-11-15,77312.110969
2022-11-16,75070.993333
2022-11-17,74785.701369
2022-11-18,74787.750843
2022-11-21,73204.894537
2022-11-22,75376.814937
2022-11-23,76841.041602
2022-11-25,75767.617156
2022-11-28,73598.487847
2022-11-29,72527.641043
2022-11-30,79168.045626
2022-12-01,79323.748587
2022-12-02,78696.240755
2022-12-05,75973.884877
2022-12-06,72917.216766
2022-12-07,72256.840524
2022-12-08,74017.919504
2022-12-09,73074.433517
2022-12-12,74883.200054
2022-12-13,76517.826203
2022-12-14,75311.434225
2022-12-15,70235.045914
2022-12-16,68978.330371
2022-12-19,67025.858820
2022-12-20,66878.680674
2022-12-21,68853.314791
2022-12-22,65424.829211
2022-12-23,65774.879821
2022-12-27,63823.688214
2022-12-28,62135.052686
2022-12-29,65296.805223
2022-12-30,65162.169561
2023-01-03,64243.446204
2023-01-04,64860.411905
2023-01-05,62797.438640
2023-01-06,66295.104235
2023-01-09,67112.958125
2023-01-10,68289.018550
2023-01-11,70686.920617
2023-01-12,71394.749465
2023-01-13,72414.869371
2023-01-17,72612.008316
2023-01-18,70766.109093
2023-01-19,69344.372849
2023-01-20,73314.601512
2023-01-23,76513.833226
2023-01-24,76180.002676
2023-01-25,75769.092733
2023-01-26,78806.220828
2023-01-27,80311.790624
2023-01-30,76955.707528
2023-01-31,79404.617412
2023-02-01,82831.856527
2023-02-02,88728.327500
2023-02-03,85543.484549
2023-02-06,84062.351694
2023-02-07,87620.018363
2023-02-08,84413.639793
2023-02-09,82870.528371
2023-02-10,81849.804516
2023-02-13,84475.800120
2023-02-14,85672.837527
2023-02-15,86992.881661
2023-02-16,83627.637623
2023-02-17,82494.453587
2023-02-21,78517.581938
2023-02-22,78595.316317
2023-02-23,80078.732264
2023-02-24,77310.985366
2023-02-27,78449.563394
2023-02-28,78245.661243
2023-03-01,76899.994829
2023-03-02,78269.416703
2023-03-03,81465.728551
2023-03-06,81620.430324
2023-03-07,79625.976054
2023-03-08,80453.676234
2023-03-09,77562.954617
2023-03-10,75421.481830
2023-03-13,76605.883458
2023-03-14,80160.428010
2023-03-15,80837.598167
2023-03-16,85193.384487
2023-03-17,84360.369203
2023-03-20,84936.208361
2023-03-21,87354.359070
2023-03-22,84964.520678
2023-03-23,87156.115353
2023-03-24,87674.016952
2023-03-27,86383.256108
2023-03-28,85531.220492
2023-03-29,88725.236492
2023-03-30,90342.952229
2023-03-31,93384.458470
2023-04-03,92916.875540
2023-04-04,92234.504482
2023-04-05,90363.491791
2023-04-06,91693.104524
2023-04-10,91533.480774
2023-04-11,90312.027239
2023-04-12,88698.634498
2023-04-13,92302.815821
2023-04-14,91882.188300
2023-04-17,91997.255997
2023-04-18,92054.614970
2023-04-19,92011.301074
2023-04-20,90566.953853
2023-04-21,90773.250990
2023-04-24,90340.218406
2023-04-25,86932.023585
2023-04-26,88043.787453
2023-04-27,92905.057850
2023-04-28,94118.750945
2023-05-01,93912.408608
2023-05-02,92240.059148
2023-05-03,91066.102688
2023-05-04,90398.947656
2023-05-05,94251.658212
2023-05-08,94713.848629
2023-05-09,93423.647462
2023-05-10,95500.308827
2023-05-11,96100.591863
2023-05-12,95388.617602
2023-05-15,96437.306200
2023-05-16,96617.045333
2023-05-17,98966.623897
2023-05-18,102540.394778
2023-05-19,102078.931798
2023-05-22,102762.983526
2023-05-23,100133.388937
2023-05-24,99136.488807
2023-05-25,104004.965086
2023-05-26,109375.589799
2023-05-30,110241.206447
2023-05-31,108691.454377
2023-06-01,111549.715042
2023-06-02,113173.814121
2023-06-05,113327.237015
2023-06-06,113351.994382
2023-06-07,109384.154072
2023-06-08,112156.366329
2023-06-09,112834.978418
2023-06-12,116810.511015
2023-06-13,118652.230279
2023-06-14,120321.866551
2023-06-15,123205.128618
2023-06-16,121557.144773
2023-06-20,121335.207520
2023-06-21,118071.186052
2023-06-22,120848.677593
2023-06-23,118425.006972
2023-06-26,115204.866742
2023-06-27,119234.404209
2023-06-28,119532.133017
2023-06-29,119138.819862
2023-06-30,122954.783643
2023-07-03,123432.372005
2023-07-05,123352.673760
2023-07-06,121497.488906
2023-07-07,120650.437766
2023-07-10,120791.493552
2023-07-11,121970.374803
2023-07-12,125006.431996
2023-07-13,129330.591608
2023-07-14,129224.615467
2023-07-17,131676.675293
2023-07-18,133823.118531
2023-07-19,133569.687254
2023-07-20,127488.712736
2023-07-21,126822.339559
2023-07-24,127189.841170
2023-07-25,129057.177953
2023-07-26,128026.141688
2023-07-27,127459.000103
2023-07-28,132173.314882
2023-07-31,132275.187218
2023-08-01,131620.569011
2023-08-02,125804.581491
2023-08-03,125523.028514
2023-08-04,124237.511232
2023-08-07,126399.865257
2023-08-08,124188.174224
2023-08-09,121401.775729
2023-08-10,121837.968739
2023-08-11,120214.894913
2023-08-14,123054.986575
2023-08-15,120336.794851
2023-08-16,117757.151809
2023-08-17,115213.690355
2023-08-18,114885.331795
2023-08-21,118666.933704
2023-08-22,118226.322823
2023-08-23,122018.393334
2023-08-24,116675.961419
2023-08-25,118650.794618
2023-08-28,120407.786554
2023-08-29,125592.714406
2023-08-30,126995.617178
2023-08-31,127630.331211
2023-09-01,127462.200149
2023-09-05,127748.213067
2023-09-06,125494.449191
2023-09-07,123650.661855
2023-09-08,124002.525059
2023-09-11,126950.624486
2023-09-12,124124.056808
2023-09-13,125078.586224
2023-09-14,127121.759293
2023-09-15,122661.046902
2023-09-18,123031.715250
2023-09-19,122479.964749
2023-09-20,118911.321394
2023-09-21,114531.675667
2023-09-22,114638.613800
2023-09-25,115696.017398
2023-09-26,112201.063731
2023-09-27,112730.681157
2023-09-28,114626.669790
2023-09-29,114821.108603
2023-10-02,116730.158841
2023-10-03,112451.187730
2023-10-04,115703.448008
2023-10-05,114872.959372
2023-10-06,118774.352859
2023-10-09,119946.926386
2023-10-10,121292.021261
2023-10-11,123049.095968
2023-10-12,122128.394674
2023-10-13,119088.395724
2023-10-16,121909.485514
2023-10-17,121094.437846
2023-10-18,117687.107517
2023-10-19,115695.878593
2023-10-20,112217.128286
2023-10-23,112894.860281
2023-10-24,115074.708113
2023-10-25,109390.212551
2023-10-26,105251.352848
2023-10-27,106308.374196
2023-10-30,108633.744778
2023-10-31,109759.373126
2023-11-01,113646.026339
2023-11-02,117592.702336
2023-11-03,120429.199530
2023-11-06,121313.546594
2023-11-07,123572.366435
2023-11-08,123850.597786
2023-11-09,121823.145212
2023-11-10,127297.041354
2023-11-13,126537.478426
2023-11-14,131926.284434
2023-11-15,132004.877191
2023-11-16,132271.771540
2023-11-17,132352.304995
2023-11-20,135512.283036
2023-11-21,133932.171933
2023-11-22,135071.471514
2023-11-24,134744.289298
2023-11-27,134406.543531
2023-11-28,135222.482034
2023-11-29,134836.842264
2023-11-30,134166.689428
2023-12-01,135003.092801
2023-12-04,132337.897392
2023-12-05,132973.533566
2023-12-06,131471.754403
2023-12-07,135376.256619
2023-12-08,136427.329599
2023-12-11,138752.024853
2023-12-12,141019.035626
2023-12-13,144608.179939
2023-12-14,144179.656155
2023-12-15,145672.556029
2023-12-18,147536.462298
2023-12-19,148983.624455
2023-12-20,144416.418563
2023-12-21,147962.673653
2023-12-22,148315.684511
2023-12-26,150102.467097
2023-12-27,150606.530136
2023-12-28,150458.122111
2023-12-29,149166.380056
2024-01-02,144166.546168
2024-01-03,141108.747297
2024-01-04,139617.701456
2024-01-05,140028.785383
2024-01-08,145935.145995
2024-01-09,146440.532555
2024-01-10,148448.539761
2024-01-11,148940.921054
2024-01-12,149153.783608
2024-01-16,149114.618702
2024-01-17,147441.380503
2024-01-18,151775.922471
2024-01-19,157705.110023
2024-01-22,158003.505507
2024-01-23,159349.742440
2024-01-24,161090.995506
2024-01-25,161416.688501
2024-01-26,159647.803120
2024-01-29,162860.001950
2024-01-30,160646.857706
2024-01-31,154406.004733
2024-02-01,158144.601357
2024-02-02,163579.140660
2024-02-05,163028.583610
2024-02-06,162282.354429
2024-02-07,165650.136727
2024-02-08,166174.467956
2024-02-09,169524.276977
2024-02-12,168018.959918
2024-02-13,162715.311440
2024-02-14,166546.610885
2024-02-15,167259.087549
2024-02-16,164264.759873
2024-02-20,161666.390474
2024-02-21,160428.239002
2024-02-22,170080.049530
2024-02-23,168812.528214
2024-02-26,168731.969252
2024-02-27,169441.772716
2024-02-28,167621.110801
2024-02-29,170797.326652
2024-03-01,175701.685250
2024-03-04,174234.281454
2024-03-05,167951.650114
2024-03-06,170198.153471
2024-03-07,175495.978450
2024-03-08,170133.843503
2024-03-11,168873.120700
2024-03-12,173904.407441
2024-03-13,171028.640191
2024-03-14,170012.793599
2024-03-15,166114.018908
2024-03-18,169411.626925
2024-03-19,170300.648913
2024-03-20,174227.757964
2024-03-21,175761.220441
2024-03-22,176126.934347
2024-03-25,174928.773644
2024-03-26,173655.454847
2024-03-27,174996.214481
2024-03-28,174495.564510
2024-04-01,175231.794398
2024-04-02,171947.706957
2024-04-03,172676.610124
2024-04-04,167325.022409
2024-04-05,171624.108940
2024-04-08,171467.350013
2024-04-09,172788.108411
2024-04-10,169778.326502
2024-04-11,175364.756561
2024-04-12,169531.582751
2024-04-15,163944.528315
2024-04-16,164071.003932
2024-04-17,159994.806951
2024-04-18,158178.249340
2024-04-19,151691.547147
2024-04-22,154776.367369
2024-04-23,159463.123930
2024-04-24,160473.124193
2024-04-25,158709.703390
2024-04-26,163950.706533
2024-04-29,165142.886879
2024-04-30,158790.222990
2024-05-01,156566.155268
2024-05-02,160597.980907
2024-05-03,166993.137868
2024-05-06,170778.457536
2024-05-07,170738.437758
2024-05-08,170616.882489
2024-05-09,171153.686207
2024-05-10,172055.496673
2024-05-13,172764.705793
2024-05-14,175122.079886
2024-05-15,180357.362023
2024-05-16,179606.901447
2024-05-17,179379.851819
2024-05-20,181855.119929
2024-05-21,182626.589139
2024-05-22,182458.735612
2024-05-23,180862.714274
2024-05-24,184455.225373
2024-05-28,185653.455916
2024-05-29,183042.423785
2024-05-30,179172.075541
2024-05-31,179133.223125
2024-06-03,180376.365646
2024-06-04,181421.136410
2024-06-05,188816.335755
2024-06-06,188541.369899
2024-06-07,188140.125042
2024-06-10,189600.019418
2024-06-11,192293.926954
2024-06-12,197399.027621
2024-06-13,199665.368580
2024-06-14,201355.957881
2024-06-17,206332.552756
2024-06-18,206459.237953
2024-06-20,203212.114984
2024-06-21,202144.835487
2024-06-24,197510.791935
2024-06-25,202105.302070
2024-06-26,203129.517095
2024-06-27,203910.727113
2024-06-28,201722.932887
2024-07-01,204374.259789
2024-07-02,208493.677850
2024-07-03,212134.731770
2024-07-05,216450.434373
2024-07-08,217460.297291
2024-07-09,217747.130049
2024-07-10,222481.712212
2024-07-11,212495.345422
2024-07-12,215021.357115
2024-07-15,216192.941979
2024-07-16,216441.935953
2024-07-17,203720.231076
2024-07-18,201784.804817
2024-07-19,198047.732484
2024-07-22,204139.520541
2024-07-23,202728.051733
2024-07-24,187910.091027
2024-07-25,183925.080687
2024-07-26,187696.844974
2024-07-29,188403.878001
2024-07-30,183199.995970
2024-07-31,194236.282395
2024-08-01,184765.643147
2024-08-02,175971.606086
2024-08-05,165557.309774
2024-08-06,168938.922895
2024-08-07,165003.725680
2024-08-08,175096.569328
2024-08-09,176984.671569
2024-08-12,177537.811405
2024-08-13,186430.964918
2024-08-14,186749.752105
2024-08-15,195928.259720
2024-08-16,196297.595218
2024-08-19,201489.059321
2024-08-20,200537.601131
2024-08-21,202673.569803
2024-08-22,195864.909683
2024-08-23,200467.752746
2024-08-26,196311.584920
2024-08-27,197620.835782
2024-08-28,192963.482150
2024-08-29,192458.307165
2024-08-30,197421.574314
2024-09-03,184997.956629
2024-09-04,184269.429590
2024-09-05,184443.362386
2024-09-06,174524.321321
2024-09-09,179061.820470
2024-09-10,182292.858840
2024-09-11,190195.997620
2024-09-12,193869.352038
2024-09-13,195696.147123
2024-09-16,193860.585058
2024-09-17,194047.029199
2024-09-18,192291.335168
2024-09-19,202139.058211
2024-09-20,201154.029401
2024-09-23,202388.101330
2024-09-24,204276.983540
2024-09-25,204845.829601
2024-09-26,207777.706248
2024-09-27,205568.907245
2024-09-30,206638.843403
2024-10-01,200718.215826
2024-10-02,201312.656750
2024-10-03,201124.789417
2024-10-04,206036.324217
2024-10-07,201217.742549
2024-10-08,207458.104846
2024-10-09,210781.927917
2024-10-10,210218.285931
2024-10-11,210845.770341
2024-10-14,214321.319221
2024-10-15,208465.587300
2024-10-16,208759.675162
2024-10-17,209098.466420
2024-10-18,211866.089588
2024-10-21,212646.460787
2024-10-22,213109.737604
2024-10-23,206487.790818
2024-10-24,209902.198319
2024-10-25,212374.397955
2024-10-28,212354.571355
2024-10-29,216519.632490
2024-10-30,213085.982059
2024-10-31,202691.146236
2024-11-01,205599.891289
2024-11-04,204172.514808
2024-11-05,209569.633539
2024-11-06,221046.539975
2024-11-07,227859.188055
2024-11-08,228196.308177
2024-11-11,227967.433024
2024-11-12,227194.097862
2024-11-13,226447.307484
2024-11-14,223444.180020
2024-11-15,212697.047752
2024-11-18,215722.804060
2024-11-19,218777.072092
2024-11-20,218407.095119
2024-11-21,219964.375509
2024-11-22,220716.298736
2024-11-25,221325.237809
2024-11-26,223836.050537
2024-11-27,220018.741295
2024-11-29,223961.675889
2024-12-02,228974.348225
2024-12-03,230374.726198
2024-12-04,236083.601280
2024-12-05,234608.597791
2024-12-06,238923.599646
2024-12-09,234914.034621
2024-12-10,233322.289951
2024-12-11,241965.886398
2024-12-12,238659.253423
2024-12-13,242302.418985
2024-12-16,249342.458322
2024-12-17,247185.376468
2024-12-18,229394.071175
2024-12-19,227256.883852
2024-12-20,231103.041025
2024-12-23,235749.602568
2024-12-24,242206.654525
2024-12-26,241554.626142
2024-12-27,235000.963400
2024-12-30,228961.617652
2024-12-31,224966.769082
2025-01-02,224184.124033
2025-01-03,231677.156691
2025-01-06,236746.944007
2025-01-07,228259.435115
2025-01-08,228430.200837
2025-01-10,221239.397365
2025-01-13,219905.227306
2025-01-14,219327.340112
2025-01-15,229480.208633
2025-01-16,226312.110300
2025-01-17,233821.063766
2025-01-21,236555.227610
2025-01-22,242840.037453
2025-01-23,243905.275452
2025-01-24,241078.321751
2025-01-27,226757.341552
2025-01-28,233964.709940
2025-01-29,232840.181473
2025-01-30,234942.451187
2025-01-31,234285.516084
2025-02-03,230348.333045
2025-02-04,236174.536775
2025-02-05,238172.834607
2025-02-06,240722.138265
2025-02-07,234470.060283
2025-02-10,240261.521427
2025-02-11,238865.454025
2025-02-12,239432.295808
2025-02-13,246299.121707
2025-02-14,248176.882364
2025-02-18,249297.313169
2025-02-19,249544.534074
2025-02-20,247124.214516
2025-02-21,236956.628339
2025-02-24,231211.980718
2025-02-25,225476.533038
2025-02-26,226453.190806
2025-02-27,213980.805215
2025-02-28,220924.916247
2025-03-03,211217.485746
2025-03-04,209706.690230
2025-03-05,215392.898975
2025-03-06,203367.794530
2025-03-07,206384.747993
2025-03-10,190642.950526
2025-03-11,189583.525959
2025-03-12,193870.077327
2025-03-13,186538.321342
2025-03-14,195836.575748
2025-03-17,197975.362912
2025-03-18,191402.644496
2025-03-19,196379.433905
2025-03-20,195204.340898
2025-03-21,196719.342310
2025-03-24,205213.320778
2025-03-25,207397.401850
2025-03-26,199815.393079
2025-03-27,197440.320533
2025-03-28,187124.441690
2025-03-31,187067.182663
2025-04-01,190132.885854
2025-04-02,192976.796028
2025-04-03,172078.461267
2025-04-04,151196.940654
2025-04-07,151770.174484
2025-04-08,145844.490004
2025-04-09,180912.228598
2025-04-10,165764.786689
2025-04-11,172026.837456
2025-04-14,173977.574234
2025-04-15,174610.875626
2025-04-16,163991.733823
2025-04-17,163999.817703
2025-04-21,155919.511602
2025-04-22,164116.530136
2025-04-23,171602.899241
2025-04-24,181170.961196
2025-04-25,185284.985771
2025-04-28,185184.489297
2025-04-29,187427.602672
2025-04-30,187927.602682
2025-05-01,192069.860431
2025-05-02,198202.751539
2025-05-05,195547.179496
2025-05-06,192088.271677
2025-05-07,193575.763101
